,chest_ecg
66529,899.7875030961972
66530,816.2227697602566
66531,741.0014731380447
66532,701.6308811451365
66533,657.6974721994081
66534,602.9436687655625
66535,540.95454130653
66536,515.0768508741054
66537,487.83031535583456
66538,457.65054036789337
66539,437.11786408020134
66540,410.1972440585605
66541,385.36248321535186
66542,358.1811307964071
66543,326.6325107226198
66544,305.57836964031964
66545,264.3174677669574
66546,241.438199903529
66547,213.08355169671609
66548,195.02783318341218
66549,157.87346656758837
66550,135.189748002138
66551,113.35340972792574
66552,84.54247982583074
66553,64.85718382937672
66554,43.28157795246848
66555,6.062028237318628
66556,-13.101802964527357
66557,-42.43419766123039
66558,-64.27053593544265
66559,-87.21498689819704
66560,-91.77780385101751
66561,-94.25476162540576
66562,-91.25633905640946
66563,-97.44873349238009
66564,-104.2277758222848
66565,-107.42174768925913
66566,-123.84788871941284
66567,-136.29786069068012
66568,-144.64129740440902
66569,-153.5061989127459
66570,-156.76535387904624
66571,-170.7797202341377
66572,-181.60011472225483
66573,-175.66845268358819
66574,-187.20586126429143
66575,-189.9435514359837
66576,-200.95949522207886
66577,-210.41104462434976
66578,-221.75290390707497
66579,-235.2458054675584
66580,-238.4397773345327
66581,-263.53527057504533
66582,-255.97403105322846
66583,-284.0027637634114
66584,-283.2205665714993
66585,-302.6451301706493
66586,-325.7851304313818
66587,-332.3034403639824
66588,-361.37510266338137
66589,-378.3878915874692
66590,-382.95070854028967
66591,-405.30851160911004
66592,-409.9365116612565
66593,-422.5820329305018
66594,-441.4851317350437
66595,-446.30868108516825
66596,-452.24034312383486
66597,-455.7602304874392
66598,-467.6235545647725
66599,-471.40417432568086
66600,-477.8573011589555
66601,-483.00676600571006
66602,-500.2151042277758
66603,-511.03549871589286
66604,-501.583949313622
66605,-510.44885082195884
66606,-513.9687381855632
66607,-512.3391607024131
66608,-507.5156113522886
66609,-499.9543718304718
66610,-509.6666536300468
66611,-496.17375206956336
66612,-493.5012449971972
66613,-488.09104775313864
66614,-465.9939770816223
66615,-461.4311601288018
66616,-447.4167937737104
66617,-426.36265269141023
66618,-389.4038353735643
66619,-338.2351024026491
66620,-287.7833835243198
66621,-240.5908196122909
66622,-184.27262179462107
66623,-145.16276219901704
66624,-110.1594378609514
66625,-77.24197270131799
66626,-62.7061415516185
66627,-52.73312735473946
66628,-28.419831306138946
66629,-27.63763411422686
66630,-13.362535361831384
66631,15.513577639589608
66632,26.008056631076695
66633,37.08918351649785
66634,24.117746750622498
66635,5.540563442710574
66636,-14.992112844981554
66637,-67.529690901743
66638,-102.59819833913464
66639,-133.29943812168378
66640,-156.50462148174222
66641,-163.47921310962494
66642,-213.08355169671609
66643,-227.94529834304558
66644,-242.74186189004917
66645,-269.20620021640786
66646,-277.54963693013667
66647,-309.3589894012281
66648,-337.12698971410686
66649,-335.2366798336527
66650,-349.5117785860482
66651,-359.74552518023125
66652,-373.49915913801874
66653,-382.4292437456816
66654,-380.01746907061937
66655,-395.661412908861
66656,-392.1415255452566
66657,-405.63442710574
66658,-411.8268215417107
66659,-438.74744156335146
66660,-454.9128501962011
66661,-455.4994980901352
66662,-455.7602304874392
66663,-475.4455264838933
66664,-420.17025825543953
66665,-330.0872149868982
66666,-225.53352366798336
66667,-97.18800109507606
66668,2.020676079106209
66669,111.9845646420796
66670,250.30310141186592
66671,412.08755393901464
66672,644.7260354335327
66673,839.623502418293
66674,913.5411370539847
66675,832.1274459958023
66676,499.6936394331678
66677,160.80670603725866
66678,-156.50462148174222
66679,-489.7206252362888
66680,-760.1001212405647
66681,-862.0464885864392
66682,-862.5679533810472
66683,-767.6613607623815
66684,-674.9058104214738
66685,-578.4348234189838
66686,-477.8573011589555
66687,-409.3498637673224
66688,-390.51194806210646
66689,-374.0858070319528
66690,-360.07144067686136
66691,-344.94896163322767
66692,-311.77076407629033
66693,-309.3589894012281
66694,-275.92005944698656
66695,-215.56050947110438
66696,-186.6843964696833
66697,-151.61588903229168
66698,-99.07831097553026
66699,-51.1035498715893
66700,8.213070515076849
66701,53.515324546651534
66702,120.39318445513449
66703,172.6700301145919
66704,221.75290390707497
66705,266.2077776474116
66706,280.222144002503
66707,299.12524280704497
66708,287.7833835243198
66709,288.3048483189278
66710,298.86451040974094
66711,294.5624258542245
66712,281.3302566910451
66713,271.8787072887741
66714,256.7562282451406
66715,234.9198899709283
66716,229.57487582619575
66717,214.71312917986626
66718,205.00084738029125
66719,191.57312891913384
66720,186.6843964696833
66721,195.61448107734626
66722,210.6717770216538
66723,232.50811529586608
66724,237.3968477453166
66725,250.824566206474
66726,275.3985946523785
66727,288.3048483189278
66728,309.88045419583614
66729,331.71679247004835
66730,346.3178067190739
66731,371.0873844629565
66732,398.59465237853135
66733,418.80141316959333
66734,426.36265269141023
66735,442.7887937215639
66736,466.5154418762304
66737,476.22772367580535
66738,480.2690758340177
66739,473.5552166034391
66740,475.1847940865893
66741,481.89865331716794
66742,488.9384280443766
66743,476.4884560731094
66744,471.6649067229848
66745,458.9542023544136
66746,434.184624610531
66747,393.4451875317768
66748,363.7868773384437
66749,325.5243980340777
66750,281.3302566910451
66751,226.57645325719943
66752,169.99752304222562
66753,122.28349433558868
66754,81.80478965413847
66755,38.39284550301798
66756,-14.144732553743465
66757,-38.718760999648005
66758,-87.99718409010912
66759,-112.83194493331769
66760,-139.23110016035042
66761,-159.1771285541085
66762,-167.8464807644674
66763,-185.90219927777127
66764,-194.24563599150008
66765,-203.4364529964671
66766,-221.75290390707497
66767,-214.45239678256218
66768,-218.49374894077462
66769,-227.42383354843759
66770,-218.75448133807862
66771,-220.12332642392482
66772,-213.08355169671609
66773,-217.71155174886255
66774,-211.25842491558788
66775,-202.589072705229
66776,-202.84980510253303
66777,-195.02783318341218
66778,-184.53335419192516
66779,-179.70980484180058
66780,-170.51898783683367
66781,-168.8894103536835
66782,-145.16276219901704
66783,-151.94180452892175
66784,-131.66986063853366
66785,-137.9274381738303
66786,-119.28507176659235
66787,-111.72383224477558
66788,-118.76360697198429
66789,-114.72225481377188
66790,-120.91464924974251
66791,-117.9162266807462
66792,-110.42017025825544
66793,-102.85893073643864
66794,-115.50445200568396
66795,-104.48850821958881
66796,-100.96862085598444
66797,-109.05132517240929
66798,-116.87329709153009
66799,-114.72225481377188
66800,-121.17538164704656
66801,-116.87329709153009
66802,-123.32642392480476
66803,-131.40912824122958
66804,-130.36619865201348
66805,-137.60152267720025
66806,-148.16118476801338
66807,-152.98473411813782
66808,-161.9148187258008
66809,-162.9577483150169
66810,-170.51898783683367
66811,-179.3838893451706
66812,-198.28698814971253
66813,-191.83386131643783
66814,-210.93250941895784
66815,-203.6971853937711
66816,-211.51915731289193
66817,-212.8228192994121
66818,-221.75290390707497
66819,-241.17746750622499
66820,-250.56383380916995
66821,-258.6465381255948
66822,-260.01538321144096
66823,-268.61955232247385
66824,-287.7833835243198
66825,-281.8517214856532
66826,-290.45589059668606
66827,-306.68648232886176
66828,-298.0171301185028
66829,-303.1665949652574
66830,-298.60377801243686
66831,-305.83910203762366
66832,-319.5927359954111
66833,-310.7278344870742
66834,-317.96315851226086
66835,-315.0299190425906
66836,-305.83910203762366
66837,-287.0011863324077
66838,-277.81036932744075
66839,-253.04079158355825
66840,-250.30310141186592
66841,-240.33008721498692
66842,-220.64479121853282
66843,-211.51915731289193
66844,-187.79250915822544
66845,-170.51898783683367
66846,-160.5459736399546
66847,-154.353579203984
66848,-128.47588877155928
66849,-122.80495913019672
66850,-122.02276193828465
66851,-111.46309984747154
66852,-120.39318445513449
66853,-110.1594378609514
66854,-105.27070541150091
66855,-91.25633905640946
66856,-96.66653630046801
66857,-102.85893073643864
66858,-122.02276193828465
66859,-133.56017051898786
66860,-154.353579203984
66861,-176.97211467010834
66862,-213.67019959065013
66863,-261.9056930918951
66864,-305.05690484571164
66865,-344.6882292359237
66866,-370.8266520656524
66867,-422.5820329305018
66868,-467.10208977016435
66869,-447.0908782770803
66870,-398.33391998122727
66871,-287.0011863324077
66872,-101.22935325328848
66873,33.830028550197504
66874,-24.96512704186059
66875,-146.01014249025513
66876,-287.0011863324077
66877,-404.78704681450193
66878,-524.2024847797463
66879,-589.7114996023831
66880,-633.9708240447418
66881,-709.1921206669534
66882,-679.5338104736204
66883,-626.6703169202291
66884,-567.8751613281709
66885,-480.2690758340177
66886,-405.89515950304406
66887,-371.34811686026046
66888,-360.59290547146935
66889,-333.86783474780657
66890,-300.4940878928911
66891,-262.1664254891992
66892,-227.1631011511336
66893,-244.3714393731993
66894,-231.20445330934598
66895,-216.60343906032043
66896,-198.54772054701655
66897,-210.6717770216538
66898,-224.16467858213719
66899,-242.2203970954411
66900,-261.38422829728705
66901,-262.1664254891992
66902,-290.7818060933161
66903,-302.90586256795336
66904,-335.49741223095674
66905,-339.2780319918652
66906,-357.85521529977706
66907,-370.8266520656524
66908,-397.4865396899892
66909,-381.5818634544435
66910,-372.19549715149856
66911,-359.48479278292723
66912,-339.2780319918652
66913,-316.9202289230448
66914,-284.5894116573455
66915,-243.32850978398318
66916,-199.9165656328627
66917,-148.16118476801338
66918,-124.17380421604288
66919,-58.338873896776036
66920,90.47414186449735
66921,299.64670760165296
66922,445.2005683966261
66923,515.0768508741054
66924,548.7765132256509
66925,556.5984851447716
66926,581.3680628886542
66927,589.1900348077751
66928,621.8467675701044
66929,670.8644582632613
66930,697.3287965896202
66931,678.4256977850782
66932,656.328627113562
66933,638.2729086002581
66934,605.0947110433208
66935,553.6000625757754
66936,488.6125125477466
66937,432.0335823327728
66938,377.86642679286115
66939,327.93617270913995
66940,278.9184820159829
66941,231.20445330934598
66942,173.45222730650397
66943,134.1468184129219
66944,99.86050816744236
66945,83.43436713728866
66946,68.31188809365507
66947,58.078141499472025
66948,49.99543718304718
66949,48.95250759383107
66950,50.84281747428527
66951,52.73312735473946
66952,41.91273286662234
66953,48.365859699897
66954,62.7061415516185
66955,65.6393810212888
66956,69.94146557680524
66957,44.06377514438056
66958,18.186084711955885
66959,46.214817422138786
66960,154.61431160128802
66961,280.4828763998071
66962,399.37684957044337
66963,446.5694134824722
66964,299.90743999895705
66965,59.707718982622175
66966,-149.46484675453345
66967,-401.2671594508976
66968,-611.5478378765954
66969,-642.0535283611665
66970,-574.9149360553796
66971,-467.3628221674685
66972,-310.46710208977015
66973,-206.1089600688333
66974,-67.26895850443897
66975,54.29752173856362
66976,117.39476188613816
66977,133.03870572437978
66978,141.38214243810862
66979,162.6970159177129
66980,138.18817057113432
66981,123.06569152750076
66982,105.00997301419687
66983,91.5170714537135
66984,79.1322825817722
66985,72.93988814580156
66986,44.58523993898862
66987,42.17346526392637
66988,25.48659183646864
66989,27.116169319618805
66990,23.335549558710422
66991,14.144732553743465
66992,11.732957878681214
66993,8.213070515076849
66994,8.213070515076849
66995,6.322760634622655
66996,15.513577639589608
66997,12.775887467897325
66998,23.07481716140639
66999,37.08918351649785
67000,52.146479460805395
67001,48.95250759383107
67002,63.7490711408346
67003,70.78884586804335
67004,97.70946588968413
67005,113.35340972792574
67006,129.5188183607754
67007,130.36619865201348
67008,136.29786069068012
67009,144.38056500710496
67010,143.8591002124969
67011,146.27087488755916
67012,148.42191716531738
67013,151.94180452892175
67014,157.54755107095832
67015,157.2868186736543
67016,162.43628352040884
67017,165.69543848670915
67018,152.46326932352983
67019,156.2438890844382
67020,155.1357763958961
67021,161.0674384345627
67022,165.9561708840132
67023,152.72400172083383
67024,155.1357763958961
67025,168.62867795637948
67026,159.43786095141252
67027,151.35515663498768
67028,154.353579203984
67029,152.98473411813782
67030,149.46484675453345
67031,158.39493136219642
67032,151.94180452892175
67033,139.23110016035042
67034,136.81932548528818
67035,115.765184402988
67036,109.83352236432138
67037,73.72208533771364
67038,45.69335262753075
67039,24.96512704186059
67040,-14.144732553743465
67041,-50.84281747428527
67042,-69.15926838489317
67043,-113.61414212522978
67044,-135.71121279674605
67045,-144.64129740440902
67046,-165.69543848670915
67047,-196.6574106665624
67048,-191.24721342250385
67049,-216.0819742657124
67050,-210.6717770216538
